INDEX,CURRENT_VALUE,LAST_VALUE,SLOPE,R_SQUARED,SLOPE_SECOND_HALF,C0,C1,C2,GLUCOSE_MEAN,GLUCOSE_MEDIAN,MEAN_TO_MEDIAN,GLUCOSE_STDDEV,GLUCOSE_CARDINALITY,TOTAL_DIFF,TOTAL_DIFF_SECOND_HALF,DIFF_LAST,DIFF_MEAN,DIFF_SLOPE,DIFF_R_SQUARED,DIFF_SLOPE_SECOND_HALF,GLUCOSE_MAX,GLUCOSE_MIN,GLUCOSE_MIN_MINUTE,GRADIENT_MIN,GRADIENT_MIN_GLUCOSE,GRADIENT_MIN_MINUTE,CURVATURE_MIN,CURVATURE_MIN_GLUCOSE,CURVATURE_MIN_MINUTE,EXTRAPOLATED_VALUE_FIRST_ORDER,EXTRAPOLATED_VALUE_SECOND_ORDER,IS_LOW,LOOK_AHEAD_VALUE
4826,54,134,2.37,0.83,"(5.0, 0.99)",0.14285714285714268,-1.2057142857142813,55.999999999999986,73.67,64.0,1.15,22.21,6,63,50,30,12.6,1.42,0.88,"(2.0, 1.0)",117,54,0.0,2.0,54,0.0,1.5,54,0.0,138.72,236.34,0,142
4830,87,139,1.97,0.74,"(0.1, 0.11)",-0.15428571428571383,5.8285714285714185,89.00000000000006,126.5,136.5,0.93,19.52,6,53,1,-2,10.6,-1.56,0.91,"(-1.0, 1.0)",142,87,0.0,-2.0,140,25.0,-9.75,134,10.0,180.71,75.29,0,128
4834,142,126,-0.75,0.94,"(-1.0, 0.99)",-0.021428571428571252,-0.21285714285714524,142.0714285714286,134.5,136.5,0.99,6.58,6,-18,-10,-4,-3.6,-0.18,0.47,"(0.4, 1.0)",142,124,25.0,-5.5,134,15.0,-2.0,139,10.0,113.91,99.27,0,136
4838,128,139,0.56,0.7,"(1.2, 0.96)",0.04571428571428553,-0.5828571428571395,127.1428571428572,130.33,128.0,1.02,5.71,5,12,12,4,2.4,0.44,0.64,"(-0.8, 1.0)",140,124,5.0,-4.0,128,0.0,-2.0,140,25.0,145.73,176.97,0,132
4842,136,136,-0.25,0.52,"(-0.1, 0.25)",-0.013571428571428417,0.08785714285714231,137.67857142857144,135.67,135.0,1.0,2.98,6,-3,-1,1,-0.6,-0.14,0.11,"(0.6, 1.0)",140,132,20.0,-3.5,134,15.0,-3.5,140,5.0,128.75,119.48,0,143
4846,132,149,0.67,0.95,"(1.0, 0.99)",0.020714285714285872,0.15642857142856997,131.96428571428572,138.67,137.5,1.01,5.91,6,17,10,6,3.4,0.22,0.92,"(0.4, 1.0)",149,132,0.0,1.0,132,0.0,0.75,136,10.0,157.21,171.36,0,143
4850,143,134,-0.26,0.34,"(-0.8, 0.98)",-0.047857142857142945,0.9335714285714309,143.96428571428575,144.67,144.5,1.0,3.86,4,-5,-8,-5,-1.0,-0.5,0.84,"(-0.4, 1.0)",149,138,25.0,-5.0,138,25.0,-3.75,149,5.0,137.44,104.74,0,127
4854,143,110,-0.94,0.81,"(-2.2, 1.0)",-0.0414285714285712,0.0985714285714254,140.92857142857147,132.67,136.0,0.98,8.9,5,-27,-22,-11,-5.4,-0.38,0.24,"(0.0, 0.0)",143,116,25.0,-11.0,127,20.0,-5.5,138,15.0,106.9,78.59,0,101
4858,127,96,-1.09,0.93,"(-0.5, 0.99)",0.040714285714285564,-2.10928571428571,126.53571428571429,109.5,107.0,1.02,9.67,6,-28,-5,-2,-5.6,0.42,0.9,"(0.2, 1.0)",127,99,25.0,-11.0,127,0.0,0.5,99,25.0,79.49,107.31,0,93
4862,101,88,-0.44,0.93,"(-0.2, 0.43)",0.007857142857142839,-0.6364285714285696,101.32142857142858,95.17,94.5,1.01,3.89,6,-11,-2,-3,-2.2,0.04,0.03,"(-0.8, 1.0)",101,90,25.0,-3.5,96,10.0,-2.0,90,25.0,83.07,88.44,0,84
4866,93,76,-0.51,0.97,"(-0.7, 0.94)",-0.00714285714285723,-0.3357142857142832,92.50000000000001,86.67,87.0,1.0,4.46,6,-14,-7,-5,-2.8,-0.08,0.24,"(-0.6, 1.0)",93,79,25.0,-5.0,79,25.0,-1.5,84,20.0,72.52,67.64,1,69
4872,76,89,-0.05,0.02,"(0.7, 0.94)",0.04714285714285702,-1.2299999999999958,76.07142857142856,71.5,70.5,1.01,2.99,6,-1,7,5,-0.2,0.48,0.98,"(0.6, 1.0)",76,68,15.0,-5.0,76,0.0,1.5,76,0.0,70.09,102.3,0,107
4876,70,119,1.86,0.96,"(1.0, 0.99)",-0.025000000000000036,2.48214285714286,67.53571428571428,92.83,96.0,0.97,16.15,6,43,10,6,8.6,-0.16,0.06,"(0.4, 1.0)",113,70,0.0,5.0,70,0.0,-4.5,103,15.0,143.9,126.82,0,135
4880,107,143,1.37,0.98,"(1.8, 0.96)",0.017142857142857227,0.9428571428571418,107.2857142857143,123.0,121.0,1.02,11.83,6,34,18,6,6.8,0.12,0.1,"(-1.2, 1.0)",141,107,0.0,5.0,119,10.0,-3.0,141,25.0,160.71,172.43,0,156
4884,135,168,1.03,0.98,"(1.2, 0.99)",0.010714285714285786,0.7664285714285711,135.4642857142857,147.5,146.0,1.01,8.9,6,26,12,5,5.2,0.06,0.06,"(-0.4, 1.0)",161,135,0.0,4.0,141,5.0,-2.0,135,0.0,175.94,183.26,0,157
4888,156,162,-0.06,0.02,"(-0.7, 0.75)",-0.057857142857142725,1.383571428571427,156.46428571428578,160.5,159.0,1.01,4.35,5,1,-7,0,0.2,-0.48,0.41,"(1.4, 1.0)",168,156,0.0,-5.5,164,15.0,-5.75,168,10.0,158.77,119.24,0,176
4892,157,190,1.09,0.96,"(1.1, 1.0)",0.02142857142857169,0.5557142857142819,155.6428571428572,167.5,166.5,1.01,9.54,5,25,11,6,5.0,0.24,0.34,"(0.2, 1.0)",182,157,0.0,0.0,157,0.0,-0.75,171,15.0,197.51,212.16,0,204
4896,176,208,1.39,1.0,"(1.2, 1.0)",-0.00571428571428529,1.5371428571428485,175.42857142857156,193.33,194.0,1.0,11.93,6,34,12,6,6.8,-0.04,0.08,"(0.0, 0.0)",210,176,0.0,6.0,176,0.0,-1.0,198,15.0,231.68,227.77,0,204
4900,204,206,-0.12,0.19,"(-0.1, 0.75)",-0.018571428571428652,0.3442857142857172,205.78571428571436,205.83,204.5,1.01,2.34,4,0,-1,0,0.0,-0.22,0.24,"(0.2, 1.0)",210,204,0.0,-2.5,208,10.0,-4.25,210,5.0,202.53,189.84,0,192
4904,204,170,-0.87,0.78,"(-1.7, 0.99)",-0.06142857142857131,0.6614285714285716,203.64285714285722,197.83,201.5,0.98,8.45,5,-22,-17,-10,-4.4,-0.58,0.8,"(-0.6, 1.0)",206,182,25.0,-10.0,182,25.0,-4.0,206,10.0,173.79,131.81,0,146
4908,192,130,-2.36,1.0,"(-2.1, 0.99)",0.0014285714285716688,-2.3957142857142917,192.78571428571436,163.17,162.5,1.0,20.19,6,-58,-21,-12,-11.6,-0.02,0.0,"(-0.6, 1.0)",192,134,25.0,-13.5,170,10.0,-1.75,182,5.0,98.27,99.24,0,103
4912,146,102,-1.89,0.96,"(-1.1, 0.82)",0.022142857142857165,-2.439285714285712,146.74999999999997,121.33,121.5,1.0,16.45,6,-44,-11,-1,-8.8,0.32,0.16,"(1.8, 1.0)",146,102,25.0,-13.5,113,15.0,-2.75,130,10.0,69.48,84.61,0,101
4916,103,99,-0.09,0.37,"(-0.4, 0.92)",-0.008571428571428704,0.12285714285714636,102.42857142857144,102.0,102.0,1.0,1.29,5,-3,-4,-1,-0.6,-0.06,0.07,"(0.4, 1.0)",104,100,25.0,-2.0,101,20.0,-1.5,104,15.0,99.49,93.63,0,89
4920,101,77,-0.7,0.91,"(-1.1, 1.0)",-0.02857142857142868,0.01714285714286059,101.0,94.67,97.0,0.98,6.24,6,-17,-11,-5,-3.4,-0.26,0.8,"(0.2, 1.0)",101,84,25.0,-5.5,89,20.0,-2.0,99,10.0,75.5,55.97,0,71
4924,89,76,-0.71,0.8,"(0.2, 0.75)",0.04500000000000021,-1.8392857142857189,90.17857142857147,77.5,75.0,1.03,6.83,5,-16,2,2,-3.2,0.42,0.7,"(0.4, 1.0)",89,71,15.0,-6.5,77,10.0,-1.0,89,0.0,57.86,88.61,0,84
4928,71,97,0.7,0.99,"(0.7, 0.99)",0.007142857142857079,0.5242857142857164,70.64285714285715,78.83,78.5,1.0,6.04,6,17,7,4,3.4,0.08,0.31,"(0.2, 1.0)",88,71,0.0,2.0,71,0.0,-0.25,81,15.0,98.16,103.04,0,98
4932,84,87,0.44,0.32,"(-1.2, 1.0)",-0.07857142857142824,2.404285714285707,81.78571428571432,93.83,94.5,0.99,6.64,6,8,-12,-6,1.6,-0.7,0.6,"(0.0, 0.0)",104,84,0.0,-6.0,98,20.0,-7.0,104,15.0,105.93,52.24,0,81
4936,98,81,-0.71,0.87,"(0.0, 0.0)",0.03571428571428561,-1.601428571428569,98.49999999999999,86.67,84.0,1.03,6.5,4,-17,0,0,-3.4,0.34,0.74,"(0.0, 0.0)",98,81,15.0,-6.0,98,0.0,0.0,81,25.0,67.18,91.59,0,72
4943,77,81,-0.27,0.36,"(0.6, 0.96)",0.04928571428571402,-1.5064285714285646,77.53571428571428,70.0,69.5,1.01,3.92,6,-6,6,4,-1.2,0.48,0.92,"(0.4, 1.0)",77,65,15.0,-5.0,77,0.0,0.5,77,0.0,62.46,96.14,0,111
4947,67,132,2.42,0.98,"(2.5, 1.0)",0.03785714285714275,1.4707142857142879,65.10714285714286,92.17,90.0,1.02,20.9,6,57,25,13,11.4,0.4,0.39,"(0.2, 1.0)",124,67,0.0,4.0,67,0.0,-1.0,111,20.0,158.64,184.51,0,134
4951,111,133,0.82,0.67,"(-0.3, 0.96)",-0.07857142857142828,2.787142857142852,111.50000000000004,128.33,132.5,0.97,8.62,6,22,-3,-1,4.4,-0.76,0.92,"(0.2, 1.0)",136,111,0.0,-1.5,134,20.0,-4.75,132,10.0,150.96,97.27,0,135
4955,134,119,-0.19,0.32,"(-0.7, 0.55)",-0.02285714285714264,0.3771428571428542,132.8571428571429,132.33,133.0,0.99,2.92,4,-8,-7,-9,-1.6,-0.28,0.27,"(-2.2, 1.0)",135,126,25.0,-9.0,126,25.0,-5.5,126,25.0,126.99,111.37,0,117
4959,135,115,-0.73,0.73,"(0.2, 0.43)",0.057142857142856954,-2.1542857142857077,134.99999999999997,121.17,118.0,1.03,7.24,6,-19,2,-1,-3.8,0.52,0.73,"(-0.8, 1.0)",135,114,15.0,-9.0,135,0.0,-2.0,116,25.0,101.21,140.26,0,113
4963,117,114,-0.26,0.94,"(-0.3, 0.75)",-0.004285714285713982,-0.15571428571429122,116.9285714285715,114.0,114.0,1.0,2.31,5,-7,-3,-3,-1.4,-0.06,0.17,"(-0.6, 1.0)",117,110,25.0,-3.0,110,25.0,-1.5,110,25.0,106.77,103.84,0,128
4967,113,121,0.82,0.86,"(0.5, 0.89)",0.014285714285714204,0.4657142857142885,110.5714285714286,119.67,119.0,1.01,7.59,6,16,5,1,3.2,0.16,0.07,"(-0.6, 1.0)",129,110,5.0,-3.0,113,0.0,-3.0,128,20.0,142.3,152.06,0,91
4971,128,76,-2.09,0.94,"(-2.4, 0.99)",-0.056428571428571495,-0.6749999999999957,130.5357142857143,109.17,113.0,0.97,18.39,6,-47,-24,-10,-9.4,-0.56,0.45,"(0.8, 1.0)",129,81,25.0,-15.0,105,15.0,-6.5,129,5.0,51.81,13.25,0,79
4975,91,75,-0.43,0.5,"(0.1, 0.11)",0.05142857142857142,-1.7199999999999995,89.71428571428572,80.0,78.0,1.03,5.23,5,-14,1,-2,-2.8,0.48,0.58,"(-1.0, 1.0)",91,76,10.0,-10.0,91,0.0,-2.5,77,25.0,68.06,103.2,0,84
4979,79,92,0.48,0.58,"(1.3, 1.0)",0.054999999999999924,-0.8949999999999979,79.25000000000001,80.67,78.5,1.03,5.37,6,12,13,7,2.4,0.52,0.92,"(0.2, 1.0)",91,75,10.0,-2.0,79,0.0,0.0,79,0.0,93.87,131.45,0,95
4983,84,85,0.28,0.46,"(-0.3, 0.52)",-0.03928571428571442,1.2621428571428612,84.39285714285717,91.17,91.5,1.0,3.53,5,7,-3,-4,1.4,-0.44,0.79,"(-1.0, 1.0)",95,84,0.0,-4.0,91,25.0,-3.0,84,0.0,98.87,72.02,0,86
4987,95,77,-0.34,0.61,"(0.1, 0.75)",0.0342857142857142,-1.1999999999999964,95.14285714285714,88.0,86.0,1.02,3.74,4,-9,1,0,-1.8,0.3,0.61,"(-0.2, 1.0)",95,85,10.0,-5.0,91,5.0,-1.0,95,0.0,78.57,102.0,0,79
4991,86,94,-0.12,0.03,"(1.5, 1.0)",0.07428571428571405,-1.9771428571428513,88.85714285714285,81.17,82.5,0.98,5.58,5,1,15,8,0.2,0.64,0.47,"(0.2, 1.0)",87,72,15.0,-7.0,77,10.0,-4.5,86,0.0,77.87,128.63,0,92
4995,79,84,0.3,0.2,"(-1.0, 0.99)",-0.08142857142857117,2.332857142857138,78.50000000000003,89.0,89.5,0.99,5.72,6,7,-10,-6,1.4,-0.78,0.96,"(-0.4, 1.0)",96,79,0.0,-6.0,86,25.0,-4.75,96,15.0,97.17,41.53,1,68
5002,80,88,0.19,0.04,"(1.9, 0.96)",0.12642857142857128,-2.9721428571428534,79.67857142857143,71.5,69.5,1.03,8.1,6,4,19,13,0.8,1.26,0.97,"(1.4, 1.0)",84,61,10.0,-12.0,80,0.0,2.5,80,0.0,76.69,163.08,1,67
5008,88,91,-0.26,0.08,"(1.6, 0.99)",0.11928571428571402,-3.2449999999999948,88.89285714285715,75.67,75.5,1.0,7.89,6,-6,16,9,-1.2,1.12,0.91,"(0.4, 1.0)",88,66,15.0,-10.5,78,5.0,-0.5,88,0.0,68.44,149.95,0,94
5012,73,105,0.99,0.9,"(0.6, 0.75)",-0.036428571428571414,1.9049999999999998,73.53571428571429,89.0,92.5,0.96,8.94,5,27,6,6,5.4,-0.3,0.37,"(1.2, 1.0)",100,73,0.0,1.5,94,15.0,-3.75,91,10.0,116.34,91.45,0,113
5016,94,108,0.74,0.86,"(0.0, 0.0)",-0.03714285714285704,1.6714285714285697,93.28571428571432,105.67,108.0,0.98,6.82,5,17,0,-2,3.4,-0.38,0.76,"(-0.8, 1.0)",113,94,0.0,-2.0,111,25.0,-3.0,113,20.0,126.1,100.71,0,100
5020,113,87,-0.83,0.91,"(-1.5, 0.99)",-0.03357142857142847,0.010714285714281629,112.39285714285724,104.83,107.0,0.98,7.43,6,-22,-15,-9,-4.4,-0.34,0.78,"(-0.6, 1.0)",113,91,25.0,-9.0,91,25.0,-2.5,106,15.0,82.05,59.11,0,91
5024,100,88,-0.22,0.21,"(0.4, 0.92)",0.055714285714285626,-1.6157142857142843,98.92857142857146,91.5,91.0,1.01,4.19,5,-8,4,1,-1.6,0.54,0.77,"(-0.4, 1.0)",100,87,10.0,-9.0,100,0.0,-1.0,92,25.0,85.37,123.44,0,83
5028,91,82,-0.46,0.94,"(-0.4, 1.0)",-0.005000000000000073,-0.33214285714285374,91.9642857142857,86.67,86.5,1.0,4.03,6,-10,-4,-2,-2.0,-0.08,0.11,"(0.0, 0.0)",92,81,25.0,-3.5,88,10.0,-2.5,91,0.0,74.1,70.68,0,81
5032,83,87,0.03,0.05,"(0.2, 0.43)",0.012142857142857063,-0.27499999999999825,82.82142857142861,82.17,82.0,1.0,1.07,4,1,2,3,0.2,0.16,0.43,"(0.8, 1.0)",84,81,5.0,-2.0,83,0.0,0.0,82,10.0,82.95,91.25,0,90
5036,81,89,0.37,0.9,"(0.1, 0.75)",-0.016428571428571646,0.7821428571428622,80.8214285714286,86.83,88.0,0.99,3.34,5,9,1,0,1.8,-0.16,0.94,"(-0.2, 1.0)",90,81,0.0,0.0,90,25.0,-1.0,89,15.0,97.05,85.82,0,85
5040,90,80,-0.35,0.89,"(-0.6, 0.96)",-0.017142857142857286,0.07428571428571841,90.0,87.0,88.0,0.99,3.21,5,-9,-6,-4,-1.8,-0.18,0.92,"(-0.4, 1.0)",90,81,25.0,-4.0,81,25.0,-1.0,85,20.0,77.26,65.54,0,79
5044,85,79,-0.26,0.86,"(-0.3, 0.96)",0.007142857142857336,-0.44142857142857606,84.21428571428575,80.33,80.0,1.0,2.43,5,-8,-3,-2,-1.6,0.08,0.17,"(-0.2, 1.0)",85,77,25.0,-4.0,85,0.0,-0.75,79,20.0,73.1,77.99,0,82
5048,79,82,0.21,0.77,"(0.3, 0.96)",0.010714285714285694,-0.062142857142856237,78.32142857142858,80.0,79.5,1.01,2.0,5,4,3,1,0.8,0.12,0.33,"(-0.2, 1.0)",83,77,5.0,-2.0,79,0.0,-0.5,83,25.0,85.66,92.98,0,80
5052,82,82,-0.11,0.69,"(-0.2, 0.75)",-0.006428571428571456,0.0521428571428586,82.32142857142858,81.5,82.0,0.99,1.12,3,-2,-2,0,-0.4,-0.06,0.17,"(0.4, 1.0)",83,80,20.0,-1.0,82,15.0,-1.0,82,0.0,78.51,74.12,0,81
5056,80,81,0.02,0.03,"(-0.2, 1.0)",-0.012142857142857214,0.32071428571428595,79.6071428571429,80.83,80.5,1.0,0.9,3,0,-2,-1,0.0,-0.1,0.42,"(0.0, 0.0)",82,80,0.0,-1.0,81,20.0,-1.0,82,15.0,81.3,73.01,0,83
5060,81,84,0.11,0.78,"(0.1, 0.75)",0.0035714285714285397,0.025000000000000466,80.53571428571433,81.67,81.5,1.0,1.11,4,2,1,0,0.4,0.04,0.12,"(-0.2, 1.0)",83,80,5.0,-1.0,81,0.0,-0.5,83,20.0,84.81,87.25,0,85
5064,83,81,0.07,0.35,"(-0.2, 1.0)",-0.009285714285714326,0.3064285714285727,82.46428571428575,84.17,84.0,1.0,1.07,4,1,-2,-1,0.2,-0.08,0.24,"(0.0, 0.0)",86,83,0.0,-1.0,85,20.0,-1.25,86,15.0,86.21,79.86,0,81
5068,85,85,-0.17,0.71,"(0.0, 0.0)",0.012142857142857273,-0.4692857142857165,85.25000000000001,82.17,81.0,1.01,1.67,3,-4,0,0,-0.8,0.1,0.37,"(0.0, 0.0)",85,81,10.0,-2.0,84,5.0,-1.0,85,0.0,77.61,85.91,0,88
5072,81,89,0.36,0.93,"(0.2, 1.0)",-0.005000000000000119,0.48500000000000165,80.25000000000004,85.17,86.0,0.99,3.18,5,8,2,1,1.6,-0.02,0.01,"(0.0, 0.0)",89,81,0.0,0.0,81,0.0,-1.0,87,15.0,95.07,91.65,0,89
5076,88,89,0.03,0.43,"(0.0, 0.0)",-0.00357142857142863,0.11785714285714641,88.17857142857143,88.83,89.0,1.0,0.37,2,1,0,0,0.2,-0.04,0.5,"(0.0, 0.0)",89,88,0.0,0.0,89,10.0,-0.5,88,0.0,89.62,87.18,0,90
5080,89,91,0.05,0.77,"(0.0, 0.0)",1.656621039350083e-16,0.0514285714285694,88.85714285714286,89.5,89.5,1.0,0.5,2,1,0,0,0.2,-0.0,0.0,"(0.0, 0.0)",90,89,0.0,0.0,89,0.0,-0.25,90,15.0,90.91,90.91,0,91
5084,90,92,0.05,0.69,"(0.0, 0.0)",-0.002857142857142916,0.11714285714286053,89.85714285714285,90.67,91.0,1.0,0.47,2,1,0,0,0.2,-0.02,0.12,"(0.0, 0.0)",91,90,0.0,0.0,90,0.0,-0.25,91,10.0,91.92,89.97,0,91
5088,91,92,0.02,0.17,"(0.1, 0.75)",0.0007142857142857742,0.005000000000000343,91.10714285714286,91.33,91.0,1.0,0.47,2,1,1,1,0.2,0.02,0.04,"(0.2, 1.0)",92,91,0.0,-0.5,91,15.0,-0.5,92,10.0,91.96,92.45,0,94
5092,91,91,0.13,0.94,"(0.1, 0.75)",-0.0007142857142855634,0.1435714285714262,91.03571428571432,92.67,92.5,1.0,1.11,4,3,1,0,0.6,-0.02,0.08,"(-0.2, 1.0)",94,91,0.0,0.0,94,25.0,-0.5,91,0.0,96.12,95.64,0,91
5096,94,93,-0.11,0.48,"(0.1, 0.75)",0.012142857142857122,-0.41214285714285714,94.5357142857143,92.17,91.5,1.01,1.34,3,-2,1,1,-0.4,0.1,0.27,"(0.2, 1.0)",94,91,10.0,-1.5,94,5.0,-1.5,94,0.0,89.18,97.48,0,95
5100,91,95,0.2,1.0,"(0.2, 1.0)",-2.1084267773546512e-16,0.2000000000000063,90.99999999999996,93.5,93.5,1.0,1.71,6,5,2,1,1.0,0.0,0.0,"(0.0, 0.0)",96,91,0.0,1.0,91,0.0,0.0,91,0.0,99.0,99.0,0,95
5104,95,96,0.02,0.02,"(0.5, 0.99)",0.014999999999999979,-0.352142857142856,95.96428571428574,95.0,95.0,1.0,1.53,4,2,5,2,0.4,0.12,0.16,"(-0.2, 1.0)",97,92,15.0,-2.0,95,10.0,-1.5,96,5.0,95.63,105.88,0,99
5108,95,99,0.21,0.73,"(0.5, 0.99)",0.011428571428571455,-0.08000000000000096,95.71428571428575,97.33,96.5,1.01,2.05,5,6,5,2,1.2,0.08,0.15,"(-0.2, 1.0)",101,95,0.0,-0.5,96,10.0,-1.5,95,0.0,102.99,110.8,0,100
5112,99,102,0.04,0.14,"(0.2, 1.0)",0.005000000000000013,-0.08499999999999874,99.75000000000001,99.83,99.5,1.0,0.9,3,2,2,1,0.4,0.02,0.01,"(0.0, 0.0)",101,99,0.0,-1.0,99,10.0,-2.0,99,0.0,100.93,104.35,0,105
5116,100,115,0.36,0.87,"(0.7, 0.94)",0.01714285714285718,-0.06857142857142857,100.42857142857144,103.5,102.5,1.01,3.3,6,10,7,5,2.0,0.18,0.68,"(0.6, 1.0)",110,100,0.0,1.0,100,0.0,0.0,100,0.0,113.4,125.11,0,114
5120,105,119,0.37,0.6,"(-0.2, 0.43)",-0.03714285714285689,1.294285714285709,105.00000000000006,112.67,114.5,0.98,4.03,5,10,-2,1,2.0,-0.32,0.58,"(0.8, 1.0)",117,105,0.0,-1.0,114,20.0,-2.75,115,10.0,122.72,97.34,0,134
5133,140,102,-1.23,0.95,"(-0.8, 0.98)",0.03785714285714275,-2.180714285714282,139.25,120.67,118.5,1.02,10.83,6,-32,-8,-3,-6.4,0.4,0.85,"(0.4, 1.0)",140,108,25.0,-12.0,140,0.0,1.0,116,15.0,86.72,112.59,0,102
5137,111,98,-0.37,0.65,"(0.2, 0.75)",0.033571428571428544,-1.210714285714284,111.60714285714285,104.17,102.0,1.02,3.93,4,-9,2,0,-1.8,0.28,0.53,"(-0.4, 1.0)",111,100,15.0,-4.5,108,5.0,-1.5,111,0.0,93.95,116.89,0,84
5141,102,81,-0.97,0.93,"(-1.3, 0.95)",-0.02857142857142829,-0.2514285714285766,102.85714285714289,93.17,95.5,0.98,8.53,5,-22,-13,-4,-4.4,-0.26,0.41,"(1.0, 1.0)",102,80,25.0,-7.0,93,15.0,-2.5,98,10.0,66.61,47.09,0,78
5145,84,88,-0.08,0.05,"(-0.7, 0.47)",-0.00642857142857132,0.08071428571428485,82.46428571428574,82.0,81.0,1.01,3.21,5,-3,-7,3,-0.6,0.06,0.01,"(2.6, 1.0)",88,78,20.0,-4.0,84,0.0,-3.75,88,15.0,79.8,75.41,0,108
5149,78,111,1.43,0.97,"(1.2, 0.87)",0.005000000000000253,1.30928571428571,76.32142857142858,93.83,93.0,1.01,12.44,6,32,12,2,6.4,0.02,0.0,"(-1.6, 1.0)",110,78,0.0,2.0,110,25.0,-4.0,108,20.0,133.28,136.69,0,109
5153,108,102,0.02,0.01,"(-0.3, 0.75)",-0.018571428571428395,0.48142857142856776,108.07142857142864,109.83,109.5,1.0,1.34,5,1,-3,0,0.2,-0.16,0.43,"(0.6, 1.0)",112,108,0.0,-1.5,109,20.0,-1.25,111,10.0,110.3,97.61,0,86
5157,109,63,-1.42,0.95,"(-1.8, 0.98)",-0.039285714285714105,-0.43500000000000255,110.10714285714289,95.67,97.5,0.98,12.41,5,-34,-18,-11,-6.8,-0.44,0.7,"(-0.8, 1.0)",109,75,25.0,-11.0,75,25.0,-4.0,109,5.0,56.7,29.85,1,57
5165,57,124,2.06,0.99,"(2.6, 1.0)",0.027857142857142626,1.3664285714285775,57.03571428571427,80.5,79.0,1.02,17.72,6,52,26,14,10.4,0.3,0.68,"(0.4, 1.0)",109,57,0.0,7.0,57,0.0,0.5,75,10.0,137.23,156.26,0,149
5169,95,151,2.38,0.96,"(1.1, 0.88)",-0.060000000000000095,3.8771428571428594,93.28571428571433,128.0,132.0,0.97,20.74,6,56,11,2,11.2,-0.6,0.67,"(-1.4, 1.0)",151,95,0.0,2.0,151,25.0,-5.25,149,20.0,193.37,152.37,0,162
5173,149,172,0.67,0.91,"(1.0, 0.95)",0.023571428571428667,0.07928571428571296,149.10714285714292,155.5,153.0,1.02,5.99,5,16,10,3,3.2,0.18,0.3,"(-0.8, 1.0)",165,149,0.0,1.0,151,5.0,-2.0,165,25.0,173.89,189.99,0,186
5177,162,176,0.91,0.87,"(0.7, 0.34)",-0.01428571428571461,1.271428571428579,160.71428571428575,173.33,173.0,1.0,8.36,6,19,7,-5,3.8,-0.22,0.08,"(-3.4, 1.0)",186,162,0.0,-5.0,181,25.0,-8.5,181,25.0,198.48,188.71,0,161
5181,186,158,-1.15,0.98,"(-1.0, 0.89)",0.0021428571428573676,-1.207857142857148,186.60714285714292,172.0,172.5,1.0,9.93,6,-27,-10,-2,-5.4,0.06,0.04,"(1.2, 1.0)",186,159,25.0,-7.5,169,15.0,-1.25,176,10.0,140.26,141.72,0,134
5185,161,108,-1.69,0.89,"(-2.8, 1.0)",-0.0807142857142856,0.32642857142856957,160.75000000000006,146.33,152.5,0.96,15.34,6,-42,-28,-15,-8.4,-0.76,0.86,"(-0.4, 1.0)",161,119,25.0,-15.0,119,25.0,-5.25,158,10.0,99.82,44.66,0,98
5189,134,96,-1.5,0.92,"(-0.9, 0.96)",0.057142857142857134,-2.925714285714285,133.1428571428572,109.67,106.0,1.03,13.32,6,-39,-9,-3,-7.8,0.58,0.82,"(0.6, 1.0)",134,95,25.0,-15.0,134,0.0,1.0,98,20.0,68.5,107.54,0,97
5193,98,86,-0.19,0.37,"(-0.7, 0.75)",-0.017142857142857286,0.2400000000000036,96.42857142857143,95.5,96.5,0.99,2.63,5,-8,-7,-7,-1.6,-0.18,0.17,"(-1.4, 1.0)",98,90,25.0,-7.0,90,25.0,-3.75,97,20.0,90.31,78.6,0,78
5197,97,75,-0.77,0.94,"(-0.4, 0.75)",0.025000000000000046,-1.396428571428572,96.89285714285715,85.17,84.0,1.01,6.79,5,-19,-4,0,-3.8,0.28,0.79,"(0.8, 1.0)",97,78,20.0,-7.0,97,0.0,0.75,86,10.0,63.95,81.04,1,62
5206,58,143,2.61,0.87,"(4.4, 0.99)",0.13142857142857123,-0.6742857142857093,57.14285714285711,78.83,68.5,1.15,23.88,6,62,44,19,12.4,1.22,0.81,"(-1.2, 1.0)",120,57,5.0,-1.0,58,0.0,-3.0,120,25.0,150.65,240.46,0,176
5210,101,196,3.67,1.0,"(3.5, 1.0)",-0.021428571428571356,4.209999999999999,100.78571428571428,148.5,150.5,0.99,31.43,6,92,35,17,18.4,-0.18,0.23,"(-0.2, 1.0)",193,101,0.0,16.5,158,15.0,-2.25,143,10.0,249.54,234.9,0,194
5214,176,205,0.66,0.58,"(0.6, 0.87)",-0.048571428571428946,1.871428571428584,179.5714285714286,191.83,193.5,0.99,7.38,5,23,6,5,4.6,-0.52,0.3,"(0.8, 1.0)",199,176,0.0,-1.0,193,15.0,-8.5,193,5.0,209.9,176.71,0,213
5218,194,242,1.22,0.92,"(2.1, 0.94)",0.0357142857142854,0.33000000000001134,195.35714285714278,207.67,206.0,1.01,10.89,6,34,21,15,6.8,0.4,0.42,"(1.8, 1.0)",228,194,0.0,4.0,205,10.0,-0.75,205,10.0,241.3,265.7,0,251
