Timestamp,Glucose,Time_Diff
2020-12-11 07:37:47,233,5.0
2020-12-11 07:42:47,239,5.0
2020-12-11 07:47:47,240,5.0
2020-12-11 07:52:47,241,5.0
2020-12-11 07:57:47,244,5.0
2020-12-11 08:02:47,249,5.0
2020-12-11 08:07:46,268,5.0
2020-12-11 08:12:46,275,5.0
2020-12-11 08:17:47,272,5.0
2020-12-11 08:22:46,274,5.0
2020-12-11 08:27:47,278,5.0
2020-12-11 08:32:46,275,5.0
2020-12-11 08:37:46,273,5.0
2020-12-11 08:42:47,276,5.0
2020-12-11 08:47:46,268,5.0
2020-12-11 08:52:46,263,5.0
2020-12-11 08:57:46,259,5.0
2020-12-11 09:02:47,253,5.0
2020-12-11 09:07:46,247,5.0
2020-12-11 09:12:46,241,5.0
2020-12-11 09:17:47,235,5.0
2020-12-11 09:22:46,232,5.0
2020-12-11 09:27:46,227,5.0
2020-12-11 09:32:46,222,5.0
2020-12-11 09:37:46,217,5.0
2020-12-11 09:42:46,211,5.0
2020-12-11 09:47:46,207,5.0
2020-12-11 09:52:46,205,5.0
2020-12-11 09:57:47,217,5.0
2020-12-11 10:02:47,226,5.0
2020-12-11 10:07:47,206,5.0
2020-12-11 10:12:47,203,5.0
2020-12-11 10:17:47,196,5.0
2020-12-11 10:22:47,189,5.0
2020-12-11 10:27:47,188,5.0
2020-12-11 10:32:47,179,5.0
2020-12-11 10:37:47,174,5.0
2020-12-11 10:42:47,166,5.0
2020-12-11 10:47:47,159,5.0
2020-12-11 10:52:47,156,5.0
2020-12-11 10:57:47,159,5.0
2020-12-11 11:02:47,154,5.0
2020-12-11 11:07:46,145,5.0
2020-12-11 11:12:46,137,5.0
2020-12-11 11:17:47,131,5.0
2020-12-11 11:22:46,120,5.0
2020-12-11 11:27:46,122,5.0
2020-12-11 11:32:46,121,5.0
2020-12-11 11:37:48,126,5.0
2020-12-11 11:42:47,129,5.0
2020-12-11 11:47:47,126,5.0
2020-12-11 11:52:46,121,5.0
2020-12-11 11:57:46,114,5.0
2020-12-11 12:02:46,111,5.0
2020-12-11 12:07:47,109,5.0
2020-12-11 12:12:47,107,5.0
2020-12-11 12:17:47,122,5.0
2020-12-11 12:22:47,127,5.0
2020-12-11 12:27:47,128,5.0
2020-12-11 12:32:47,125,5.0
2020-12-11 12:37:47,123,5.0
2020-12-11 12:42:47,120,5.0
2020-12-11 12:47:47,112,5.0
2020-12-11 12:52:47,108,5.0
2020-12-11 12:57:47,106,5.0
2020-12-11 13:02:47,105,5.0
2020-12-11 13:07:47,103,5.0
2020-12-11 13:12:47,105,5.0
2020-12-11 13:17:47,106,5.0
2020-12-11 13:22:47,104,5.0
2020-12-11 13:27:47,103,5.0
2020-12-11 13:32:46,94,5.0
2020-12-11 13:37:47,88,5.0
2020-12-11 13:42:47,82,5.0
2020-12-11 13:47:47,82,5.0
2020-12-11 13:52:47,88,5.0
2020-12-11 13:57:47,95,5.0
2020-12-11 14:02:47,102,5.0
2020-12-11 14:07:47,108,5.0
2020-12-11 14:12:47,122,5.0
2020-12-11 14:17:47,141,5.0
2020-12-11 14:22:47,161,5.0
2020-12-11 14:27:47,168,5.0
2020-12-11 14:32:47,173,5.0
2020-12-11 14:37:47,181,5.0
2020-12-11 14:42:47,187,5.0
2020-12-11 14:47:47,192,5.0
2020-12-11 14:52:47,191,5.0
2020-12-11 14:57:47,196,5.0
2020-12-11 15:02:47,200,5.0
2020-12-11 15:07:47,201,5.0
2020-12-11 15:12:47,196,5.0
2020-12-11 15:17:47,191,5.0
2020-12-11 15:22:47,189,5.0
2020-12-11 15:27:47,187,5.0
2020-12-11 15:32:47,186,5.0
2020-12-11 15:37:47,186,5.0
2020-12-11 15:42:47,175,5.0
2020-12-11 15:47:46,175,5.0
2020-12-11 15:52:46,174,5.0
2020-12-11 15:57:47,176,5.0
2020-12-11 16:02:46,180,5.0
2020-12-11 16:07:47,173,5.0
2020-12-11 16:12:46,157,5.0
2020-12-11 16:17:46,148,5.0
2020-12-11 16:22:47,142,5.0
2020-12-11 16:27:47,148,5.0
2020-12-11 16:32:47,141,5.0
2020-12-11 16:37:46,136,5.0
2020-12-11 16:42:47,134,5.0
2020-12-11 16:47:46,124,5.0
2020-12-11 16:52:46,121,5.0
2020-12-11 16:57:46,114,5.0
2020-12-11 17:02:46,115,5.0
2020-12-11 17:07:46,112,5.0
2020-12-11 17:12:47,109,5.0
2020-12-11 17:17:46,105,5.0
2020-12-11 17:22:46,103,5.0
2020-12-11 17:27:47,102,5.0
2020-12-11 17:32:46,100,5.0
2020-12-11 17:37:46,98,5.0
2020-12-11 17:42:46,97,5.0
2020-12-11 17:47:46,94,5.0
2020-12-11 17:52:46,93,5.0
2020-12-11 17:57:46,86,5.0
2020-12-11 18:02:47,83,5.0
2020-12-11 18:07:47,81,5.0
2020-12-11 18:12:47,79,5.0
2020-12-11 18:17:47,76,5.0
2020-12-11 18:22:47,74,5.0
2020-12-11 18:27:47,75,5.0
2020-12-11 18:32:46,76,5.0
2020-12-11 18:37:47,82,5.0
2020-12-11 18:42:47,78,5.0
2020-12-11 18:47:47,75,5.0
2020-12-11 18:52:47,69,5.0
2020-12-11 18:57:47,67,5.0
2020-12-11 19:02:47,68,5.0
2020-12-11 19:07:46,67,5.0
2020-12-11 19:12:47,66,5.0
2020-12-11 19:17:46,62,5.0
2020-12-11 19:22:46,64,5.0
2020-12-11 19:27:47,60,5.0
2020-12-11 19:32:46,60,5.0
2020-12-11 19:37:46,59,5.0
2020-12-11 19:42:46,59,5.0
2020-12-11 19:47:46,66,5.0
2020-12-11 19:52:47,78,5.0
2020-12-11 19:57:46,87,5.0
2020-12-11 20:02:46,96,5.0
2020-12-11 20:07:46,104,5.0
2020-12-11 20:12:46,101,5.0
2020-12-11 20:17:46,96,5.0
2020-12-11 20:22:47,94,5.0
2020-12-11 20:27:46,93,5.0
2020-12-11 20:32:47,91,5.0
2020-12-11 20:37:46,90,5.0
2020-12-11 20:42:47,88,5.0
2020-12-11 20:47:46,84,5.0
2020-12-11 20:52:46,83,5.0
2020-12-11 20:57:46,80,5.0
2020-12-11 21:02:46,78,5.0
2020-12-11 21:07:46,76,5.0
2020-12-11 21:12:47,74,5.0
2020-12-11 21:17:46,70,5.0
2020-12-11 21:22:46,70,5.0
2020-12-11 21:27:46,66,5.0
2020-12-11 21:32:47,66,5.0
2020-12-11 21:37:47,69,5.0
2020-12-11 21:42:46,73,5.0
2020-12-11 21:47:47,78,5.0
2020-12-11 21:52:47,81,5.0
2020-12-11 21:57:47,84,5.0
2020-12-11 22:02:47,82,5.0
2020-12-11 22:07:48,80,5.0
2020-12-11 22:12:48,81,5.0
2020-12-11 22:17:47,82,5.0
2020-12-11 22:22:47,87,5.0
2020-12-11 22:27:48,85,5.0
2020-12-11 22:32:47,83,5.0
2020-12-11 22:37:47,83,5.0
2020-12-11 22:42:47,84,5.0
2020-12-11 22:47:47,85,5.0
2020-12-11 22:52:46,82,5.0
2020-12-11 22:57:47,74,5.0
2020-12-11 23:02:46,73,5.0
2020-12-11 23:07:47,72,5.0
2020-12-11 23:12:46,77,5.0
2020-12-11 23:17:47,83,5.0
2020-12-11 23:22:47,92,5.0
2020-12-11 23:27:46,97,5.0
2020-12-11 23:32:46,104,5.0
2020-12-11 23:37:47,111,5.0
2020-12-11 23:42:46,116,5.0
2020-12-11 23:47:46,119,5.0
2020-12-11 23:52:46,120,5.0
2020-12-11 23:57:47,113,5.0
2020-12-12 00:02:47,111,5.0
2020-12-12 00:07:47,110,5.0
2020-12-12 00:12:47,108,5.0
2020-12-12 00:17:47,106,5.0
2020-12-12 00:22:47,104,5.0
2020-12-12 00:27:47,105,5.0
2020-12-12 00:32:47,109,5.0
2020-12-12 00:37:46,111,5.0
2020-12-12 00:42:47,114,5.0
2020-12-12 00:47:47,117,5.0
2020-12-12 00:52:47,120,5.0
2020-12-12 00:57:47,126,5.0
2020-12-12 01:02:47,131,5.0
2020-12-12 01:07:46,136,5.0
2020-12-12 01:12:47,140,5.0
2020-12-12 01:17:46,142,5.0
2020-12-12 01:22:46,141,5.0
2020-12-12 01:27:47,143,5.0
2020-12-12 01:32:47,148,5.0
2020-12-12 01:37:46,152,5.0
2020-12-12 01:42:47,157,5.0
2020-12-12 01:47:46,159,5.0
2020-12-12 01:52:47,161,5.0
2020-12-12 01:57:46,160,5.0
2020-12-12 02:02:47,162,5.0
2020-12-12 02:07:47,166,5.0
2020-12-12 02:12:46,169,5.0
2020-12-12 02:17:47,171,5.0
2020-12-12 02:22:47,170,5.0
2020-12-12 02:27:46,167,5.0
2020-12-12 02:32:46,165,5.0
2020-12-12 02:37:47,152,5.0
2020-12-12 02:42:46,152,5.0
2020-12-12 02:47:47,152,5.0
2020-12-12 02:52:46,152,5.0
2020-12-12 02:57:46,150,5.0
2020-12-12 03:02:46,147,5.0
2020-12-12 03:07:47,144,5.0
2020-12-12 03:12:46,140,5.0
2020-12-12 03:17:47,136,5.0
2020-12-12 03:22:47,134,5.0
2020-12-12 03:27:47,130,5.0
2020-12-12 03:32:47,127,5.0
2020-12-12 03:37:46,118,5.0
2020-12-12 03:42:47,116,5.0
2020-12-12 03:47:47,115,5.0
2020-12-12 03:52:47,115,5.0
2020-12-12 03:57:47,116,5.0
2020-12-12 04:02:46,114,5.0
2020-12-12 04:07:47,111,5.0
2020-12-12 04:12:47,108,5.0
2020-12-12 04:17:46,102,5.0
2020-12-12 04:22:46,102,5.0
2020-12-12 04:27:47,103,5.0
2020-12-12 04:32:46,104,5.0
2020-12-12 04:37:47,106,5.0
2020-12-12 04:42:47,107,5.0
2020-12-12 04:47:46,108,5.0
2020-12-12 04:52:47,109,5.0
2020-12-12 04:57:47,108,5.0
2020-12-12 05:02:46,106,5.0
2020-12-12 05:07:46,106,5.0
2020-12-12 05:12:46,105,5.0
2020-12-12 05:17:47,104,5.0
2020-12-12 05:22:47,102,5.0
2020-12-12 05:27:47,100,5.0
2020-12-12 05:32:46,99,5.0
2020-12-12 05:37:47,98,5.0
2020-12-12 05:42:46,96,5.0
2020-12-12 05:47:47,98,5.0
2020-12-12 05:52:46,98,5.0
2020-12-12 05:57:47,100,5.0
2020-12-12 06:02:47,101,5.0
2020-12-12 06:07:47,102,5.0
2020-12-12 06:12:47,100,5.0
2020-12-12 06:17:47,101,5.0
2020-12-12 06:22:47,102,5.0
2020-12-12 06:27:47,101,5.0
2020-12-12 06:32:47,101,5.0
2020-12-12 06:37:47,99,5.0
2020-12-12 06:42:47,98,5.0
2020-12-12 06:47:47,96,5.0
2020-12-12 06:52:47,95,5.0
2020-12-12 06:57:47,94,5.0
2020-12-12 07:02:47,92,5.0
2020-12-12 07:07:47,91,5.0
2020-12-12 07:12:47,90,5.0
2020-12-12 07:17:46,89,5.0
2020-12-12 07:22:47,88,5.0
2020-12-12 07:27:47,87,5.0
2020-12-12 07:32:47,86,5.0
2020-12-12 07:37:47,85,5.0
2020-12-12 07:42:47,83,5.0
2020-12-12 07:47:47,83,5.0
2020-12-12 07:52:47,83,5.0
2020-12-12 07:57:47,82,5.0
2020-12-12 08:02:47,80,5.0
2020-12-12 08:07:47,79,5.0
2020-12-12 08:12:47,77,5.0
2020-12-12 08:17:47,74,5.0
2020-12-12 08:22:47,75,5.0
2020-12-12 08:27:47,74,5.0
2020-12-12 08:32:47,73,5.0
2020-12-12 08:37:47,73,5.0
2020-12-12 08:42:47,71,5.0
2020-12-12 08:47:47,70,5.0
2020-12-12 08:52:47,68,5.0
2020-12-12 08:57:47,67,5.0
2020-12-12 09:02:47,66,5.0
2020-12-12 09:07:47,60,5.0
2020-12-12 09:12:47,56,5.0
2020-12-12 09:17:47,54,5.0
2020-12-12 09:22:48,52,5.0
2020-12-12 09:27:47,52,5.0
2020-12-12 09:32:47,51,5.0
2020-12-12 09:37:47,51,5.0
2020-12-12 09:42:47,51,5.0
2020-12-12 09:47:47,52,5.0
2020-12-12 09:52:47,51,5.0
2020-12-12 09:57:47,55,5.0
2020-12-12 10:02:47,61,5.0
2020-12-12 10:07:47,74,5.0
2020-12-12 10:12:47,85,5.0
2020-12-12 10:17:47,88,5.0
2020-12-12 10:22:47,97,5.0
2020-12-12 10:27:47,107,5.0
2020-12-12 10:32:47,118,5.0
2020-12-12 10:37:47,126,5.0
2020-12-12 10:42:47,129,5.0
2020-12-12 10:47:47,139,5.0
2020-12-12 10:52:47,139,5.0
2020-12-12 10:57:47,142,5.0
2020-12-12 11:02:47,141,5.0
2020-12-12 11:07:47,137,5.0
2020-12-12 11:12:47,133,5.0
2020-12-12 11:17:47,142,5.0
2020-12-12 11:22:47,143,5.0
2020-12-12 11:27:47,141,5.0
2020-12-12 11:32:47,143,5.0
2020-12-12 11:37:47,136,5.0
2020-12-12 11:42:46,143,5.0
2020-12-12 11:47:47,150,5.0
2020-12-12 11:52:47,156,5.0
2020-12-12 11:57:47,151,5.0
2020-12-12 12:02:46,147,5.0
2020-12-12 12:07:46,143,5.0
2020-12-12 12:12:47,143,5.0
2020-12-12 12:17:47,141,5.0
2020-12-12 12:22:46,140,5.0
2020-12-12 12:27:46,144,5.0
2020-12-12 12:32:47,144,5.0
2020-12-12 12:37:47,141,5.0
2020-12-12 12:42:47,140,5.0
2020-12-12 12:47:47,142,5.0
2020-12-12 12:52:47,146,5.0
2020-12-12 12:57:47,141,5.0
2020-12-12 13:02:47,141,5.0
2020-12-12 13:07:47,142,5.0
2020-12-12 13:12:47,143,5.0
2020-12-12 13:17:47,144,5.0
2020-12-12 13:22:47,146,5.0
2020-12-12 13:27:47,140,5.0
2020-12-12 13:32:47,138,5.0
2020-12-12 13:37:47,137,5.0
2020-12-12 13:42:47,136,5.0
2020-12-12 13:47:47,136,5.0
2020-12-12 13:52:47,136,5.0
2020-12-12 13:57:47,137,5.0
2020-12-12 14:02:48,129,5.0
2020-12-12 14:07:48,126,5.0
2020-12-12 14:12:48,123,5.0
2020-12-12 14:17:48,117,5.0
2020-12-12 14:22:48,114,5.0
2020-12-12 14:27:47,105,5.0
2020-12-12 14:32:47,87,5.0
2020-12-12 14:37:47,95,5.0
2020-12-12 14:42:47,90,5.0
2020-12-12 14:47:48,87,5.0
2020-12-12 14:52:47,86,5.0
2020-12-12 14:57:47,85,5.0
2020-12-12 15:02:47,85,5.0
2020-12-12 15:07:47,87,5.0
2020-12-12 15:12:47,89,5.0
2020-12-12 15:17:47,90,5.0
2020-12-12 15:22:47,88,5.0
2020-12-12 15:27:47,82,5.0
2020-12-12 15:32:47,77,5.0
2020-12-12 15:37:47,69,5.0
2020-12-12 15:42:47,62,5.0
2020-12-12 15:47:47,59,5.0
2020-12-12 15:52:47,56,5.0
2020-12-12 15:57:47,55,5.0
2020-12-12 16:02:47,54,5.0
2020-12-12 16:07:47,53,5.0
2020-12-12 16:12:47,57,5.0
2020-12-12 16:17:48,63,5.0
2020-12-12 16:22:48,80,5.0
2020-12-12 16:27:48,94,5.0
2020-12-12 16:32:48,93,5.0
2020-12-12 16:37:47,105,5.0
2020-12-12 16:42:47,110,5.0
2020-12-12 16:47:47,102,5.0
2020-12-12 16:52:47,97,5.0
2020-12-12 16:57:48,93,5.0
2020-12-12 17:02:47,90,5.0
2020-12-12 17:07:48,87,5.0
2020-12-12 17:12:47,87,5.0
2020-12-12 17:17:48,87,5.0
2020-12-12 17:22:47,83,5.0
2020-12-12 17:27:47,80,5.0
2020-12-12 17:32:47,78,5.0
2020-12-12 17:37:47,77,5.0
2020-12-12 17:42:47,81,5.0
2020-12-12 17:47:47,84,5.0
2020-12-12 17:52:47,86,5.0
2020-12-12 17:57:47,86,5.0
2020-12-12 18:02:47,84,5.0
2020-12-12 18:07:47,82,5.0
2020-12-12 18:12:46,82,5.0
2020-12-12 18:17:47,80,5.0
2020-12-12 18:22:47,79,5.0
2020-12-12 18:27:46,78,5.0
2020-12-12 18:32:47,75,5.0
2020-12-12 18:37:47,76,5.0
2020-12-12 18:42:47,77,5.0
2020-12-12 18:47:47,78,5.0
2020-12-12 18:52:47,75,5.0
2020-12-12 18:57:48,71,5.0
2020-12-12 19:02:47,74,5.0
2020-12-12 19:07:48,75,5.0
2020-12-12 19:12:47,72,5.0
2020-12-12 19:17:47,70,5.0
2020-12-12 19:22:48,70,5.0
2020-12-12 19:27:47,64,5.0
2020-12-12 19:32:48,63,5.0
2020-12-12 19:37:47,63,5.0
2020-12-12 19:42:47,63,5.0
2020-12-12 19:47:47,60,5.0
2020-12-12 19:52:47,59,5.0
2020-12-12 19:57:47,56,5.0
2020-12-12 20:02:47,55,5.0
2020-12-12 20:07:47,56,5.0
2020-12-12 20:12:47,56,5.0
2020-12-12 20:17:48,53,5.0
2020-12-12 20:22:48,51,5.0
2020-12-12 20:27:47,52,5.0
2020-12-12 20:32:47,54,5.0
2020-12-12 20:37:47,55,5.0
2020-12-12 20:42:47,56,5.0
2020-12-12 20:47:47,56,5.0
2020-12-12 20:52:47,53,5.0
2020-12-12 20:57:47,50,5.0
2020-12-12 21:02:47,47,5.0
2020-12-12 21:07:47,45,5.0
2020-12-12 21:12:47,49,5.0
2020-12-12 21:17:47,56,5.0
2020-12-12 21:22:46,67,5.0
2020-12-12 21:27:47,84,5.0
2020-12-12 21:32:47,91,5.0
2020-12-12 21:37:47,90,5.0
2020-12-12 21:42:47,94,5.0
2020-12-12 21:47:47,96,5.0
2020-12-12 21:52:47,105,5.0
2020-12-12 21:57:47,102,5.0
2020-12-12 22:02:47,104,5.0
2020-12-12 22:07:47,109,5.0
2020-12-12 22:12:46,129,5.0
2020-12-12 22:17:47,157,5.0
2020-12-12 22:22:47,173,5.0
2020-12-12 22:27:47,177,5.0
2020-12-12 22:32:48,180,5.0
2020-12-12 22:37:48,182,5.0
2020-12-12 22:42:47,179,5.0
2020-12-12 22:47:47,178,5.0
2020-12-12 22:52:48,187,5.0
2020-12-12 22:57:48,216,5.0
2020-12-12 23:02:48,218,5.0
2020-12-12 23:07:48,224,5.0
2020-12-12 23:12:47,224,5.0
2020-12-12 23:17:47,222,5.0
2020-12-12 23:22:48,224,5.0
2020-12-12 23:27:47,216,5.0
2020-12-12 23:32:47,207,5.0
2020-12-12 23:37:48,202,5.0
2020-12-12 23:42:47,199,5.0
2020-12-12 23:47:47,196,5.0
2020-12-12 23:52:47,192,5.0
2020-12-12 23:57:47,187,5.0
2020-12-13 00:02:47,182,5.0
2020-12-13 00:07:48,175,5.0
2020-12-13 00:12:48,167,5.0
2020-12-13 00:17:48,159,5.0
2020-12-13 00:22:47,155,5.0
2020-12-13 00:27:48,149,5.0
2020-12-13 00:32:47,145,5.0
2020-12-13 00:37:48,140,5.0
2020-12-13 00:42:48,137,5.0
2020-12-13 00:47:48,133,5.0
2020-12-13 00:52:48,130,5.0
2020-12-13 00:57:48,127,5.0
2020-12-13 01:02:48,125,5.0
2020-12-13 01:07:48,122,5.0
2020-12-13 01:12:48,120,5.0
2020-12-13 01:17:48,118,5.0
2020-12-13 01:22:48,116,5.0
2020-12-13 01:27:48,113,5.0
2020-12-13 01:32:47,111,5.0
2020-12-13 01:37:47,109,5.0
2020-12-13 01:42:47,107,5.0
2020-12-13 01:47:47,105,5.0
2020-12-13 01:52:47,102,5.0
2020-12-13 01:57:46,99,5.0
2020-12-13 02:02:47,95,5.0
2020-12-13 02:07:47,93,5.0
2020-12-13 02:12:47,92,5.0
2020-12-13 02:17:46,90,5.0
2020-12-13 02:22:47,89,5.0
2020-12-13 02:27:46,88,5.0
2020-12-13 02:32:47,87,5.0
2020-12-13 02:37:47,86,5.0
2020-12-13 02:42:47,85,5.0
2020-12-13 02:47:47,86,5.0
2020-12-13 02:52:47,86,5.0
2020-12-13 02:57:47,86,5.0
2020-12-13 03:02:47,87,5.0
2020-12-13 03:07:48,85,5.0
2020-12-13 03:12:47,83,5.0
2020-12-13 03:17:47,82,5.0
2020-12-13 03:22:47,82,5.0
2020-12-13 03:27:47,82,5.0
2020-12-13 03:32:47,83,5.0
2020-12-13 03:37:47,83,5.0
2020-12-13 03:42:47,80,5.0
2020-12-13 03:47:46,79,5.0
2020-12-13 03:52:47,79,5.0
2020-12-13 03:57:47,80,5.0
2020-12-13 04:02:47,81,5.0
2020-12-13 04:07:47,81,5.0
2020-12-13 04:12:47,80,5.0
2020-12-13 04:17:47,76,5.0
2020-12-13 04:22:47,76,5.0
2020-12-13 04:27:47,76,5.0
2020-12-13 04:32:48,76,5.0
2020-12-13 04:37:48,75,5.0
2020-12-13 04:42:47,75,5.0
2020-12-13 04:47:48,74,5.0
2020-12-13 04:52:48,75,5.0
2020-12-13 04:57:48,75,5.0
2020-12-13 05:02:48,73,5.0
2020-12-13 05:07:47,71,5.0
2020-12-13 05:12:48,71,5.0
2020-12-13 05:17:48,71,5.0
2020-12-13 05:22:48,69,5.0
2020-12-13 05:27:48,69,5.0
2020-12-13 05:32:47,67,5.0
2020-12-13 05:37:47,68,5.0
2020-12-13 05:42:47,68,5.0
2020-12-13 05:47:48,66,5.0
2020-12-13 05:52:47,65,5.0
2020-12-13 05:57:47,64,5.0
2020-12-13 06:02:48,63,5.0
2020-12-13 06:07:48,63,5.0
2020-12-13 06:12:47,62,5.0
2020-12-13 06:17:48,62,5.0
2020-12-13 06:22:48,58,5.0
2020-12-13 06:27:47,57,5.0
2020-12-13 06:32:48,56,5.0
2020-12-13 06:37:48,56,5.0
2020-12-13 06:42:47,55,5.0
2020-12-13 06:47:48,54,5.0
2020-12-13 06:52:48,50,5.0
2020-12-13 06:57:48,50,5.0
2020-12-13 07:02:48,51,5.0
2020-12-13 07:07:48,56,5.0
2020-12-13 07:12:48,63,5.0
2020-12-13 07:17:48,70,5.0
2020-12-13 07:22:48,72,5.0
2020-12-13 07:27:48,75,5.0
2020-12-13 07:32:48,78,5.0
2020-12-13 07:37:47,79,5.0
2020-12-13 07:42:47,80,5.0
2020-12-13 07:47:48,82,5.0
2020-12-13 07:52:47,83,5.0
2020-12-13 07:57:47,85,5.0
2020-12-13 08:02:47,88,5.0
2020-12-13 08:07:47,90,5.0
2020-12-13 08:12:47,91,5.0
2020-12-13 08:17:48,93,5.0
2020-12-13 08:22:47,96,5.0
2020-12-13 08:27:47,101,5.0
2020-12-13 08:32:47,105,5.0
2020-12-13 08:37:47,106,5.0
2020-12-13 08:42:47,105,5.0
2020-12-13 08:47:47,103,5.0
2020-12-13 08:52:47,99,5.0
2020-12-13 08:57:47,96,5.0
2020-12-13 09:02:47,93,5.0
2020-12-13 09:07:47,90,5.0
2020-12-13 09:12:47,86,5.0
2020-12-13 09:17:47,81,5.0
2020-12-13 09:22:47,77,5.0
2020-12-13 09:27:47,75,5.0
2020-12-13 09:32:47,74,5.0
2020-12-13 09:37:47,70,5.0
2020-12-13 09:42:47,65,5.0
2020-12-13 09:47:47,63,5.0
2020-12-13 09:52:47,53,5.0
2020-12-13 09:57:47,52,5.0
2020-12-13 10:02:47,51,5.0
2020-12-13 10:07:47,49,5.0
2020-12-13 10:12:47,53,5.0
2020-12-13 10:17:48,52,5.0
2020-12-13 10:22:47,58,5.0
2020-12-13 10:27:47,70,5.0
2020-12-13 10:32:47,76,5.0
2020-12-13 10:37:47,90,5.0
2020-12-13 10:42:47,106,5.0
2020-12-13 10:47:47,115,5.0
2020-12-13 10:52:47,131,5.0
2020-12-13 10:57:47,132,5.0
2020-12-13 11:02:47,124,5.0
2020-12-13 11:07:47,135,5.0
2020-12-13 11:12:48,140,5.0
2020-12-13 11:17:47,150,5.0
2020-12-13 11:22:47,173,5.0
2020-12-13 11:27:48,188,5.0
2020-12-13 11:32:47,198,5.0
2020-12-13 11:37:47,206,5.0
2020-12-13 11:42:48,205,5.0
2020-12-13 11:47:47,196,5.0
2020-12-13 11:52:47,182,5.0
2020-12-13 11:57:48,182,5.0
2020-12-13 12:02:48,189,5.0
2020-12-13 12:07:47,196,5.0
2020-12-13 12:12:48,211,5.0
2020-12-13 12:17:48,228,5.0
2020-12-13 12:22:47,243,5.0
2020-12-13 12:27:47,249,5.0
2020-12-13 12:32:48,247,5.0
2020-12-13 12:37:48,246,5.0
2020-12-13 12:42:47,242,5.0
2020-12-13 12:47:47,246,5.0
2020-12-13 12:52:48,241,5.0
2020-12-13 12:57:48,242,5.0
2020-12-13 13:02:48,239,5.0
2020-12-13 13:07:48,243,5.0
2020-12-13 13:12:47,236,5.0
2020-12-13 13:17:47,223,5.0
2020-12-13 13:22:48,207,5.0
2020-12-13 13:27:48,190,5.0
2020-12-13 13:32:48,178,5.0
2020-12-13 13:37:48,174,5.0
2020-12-13 13:42:48,161,5.0
2020-12-13 13:47:48,153,5.0
2020-12-13 13:52:48,146,5.0
2020-12-13 13:57:47,136,5.0
2020-12-13 14:02:48,109,5.0
2020-12-13 14:07:47,91,5.0
2020-12-13 14:12:48,98,5.0
2020-12-13 14:17:47,92,5.0
2020-12-13 14:22:47,87,5.0
2020-12-13 14:27:47,91,5.0
2020-12-13 14:32:47,91,5.0
2020-12-13 14:37:47,94,5.0
2020-12-13 14:42:47,96,5.0
2020-12-13 14:47:47,93,5.0
2020-12-13 14:52:47,89,5.0
2020-12-13 14:57:47,85,5.0
2020-12-13 15:02:47,80,5.0
2020-12-13 15:07:47,74,5.0
2020-12-13 15:12:48,74,5.0
2020-12-13 15:17:47,77,5.0
2020-12-13 15:22:47,78,5.0
2020-12-13 15:27:47,75,5.0
2020-12-13 15:32:47,68,5.0
2020-12-13 15:37:47,65,5.0
2020-12-13 15:42:48,61,5.0
2020-12-13 15:47:47,59,5.0
2020-12-13 15:52:47,57,5.0
2020-12-13 15:57:48,58,5.0
2020-12-13 16:02:47,57,5.0
2020-12-13 16:07:47,57,5.0
2020-12-13 16:12:48,57,5.0
2020-12-13 16:17:47,61,5.0
2020-12-13 16:22:47,71,5.0
2020-12-13 16:27:48,80,5.0
2020-12-13 16:32:48,83,5.0
2020-12-13 16:37:48,80,5.0
2020-12-13 16:42:47,75,5.0
2020-12-13 16:47:47,71,5.0
2020-12-13 16:52:47,68,5.0
2020-12-13 16:57:47,66,5.0
2020-12-13 17:02:48,64,5.0
2020-12-13 17:07:48,65,5.0
2020-12-13 17:12:47,64,5.0
2020-12-13 17:17:48,64,5.0
2020-12-13 17:22:49,63,5.0
2020-12-13 17:27:48,62,5.0
2020-12-13 17:32:48,60,5.0
2020-12-13 17:37:48,59,5.0
2020-12-13 17:42:48,57,5.0
2020-12-13 17:47:48,56,5.0
2020-12-13 17:52:48,55,5.0
2020-12-13 17:57:48,57,5.0
2020-12-13 18:02:48,64,5.0
2020-12-13 18:07:48,67,5.0
2020-12-13 18:12:48,71,5.0
2020-12-13 18:17:48,76,5.0
2020-12-13 18:22:48,80,5.0
2020-12-13 18:27:47,79,5.0
2020-12-13 18:32:48,76,5.0
2020-12-13 18:37:48,73,5.0
2020-12-13 18:42:48,71,5.0
2020-12-13 18:47:47,67,5.0
2020-12-13 18:52:47,63,5.0
2020-12-13 18:57:48,59,5.0
2020-12-13 19:02:48,50,5.0
2020-12-13 19:07:48,49,5.0
2020-12-13 19:12:47,49,5.0
2020-12-13 19:17:48,55,5.0
2020-12-13 19:22:48,74,5.0
2020-12-13 19:27:48,78,5.0
2020-12-13 19:32:48,88,5.0
2020-12-13 19:37:47,101,5.0
2020-12-13 19:42:47,113,5.0
2020-12-13 19:47:48,122,5.0
2020-12-13 19:52:48,119,5.0
2020-12-13 19:57:47,114,5.0
2020-12-13 20:02:47,116,5.0
2020-12-13 20:07:47,121,5.0
2020-12-13 20:12:47,124,5.0
2020-12-13 20:17:48,128,5.0
2020-12-13 20:22:47,129,5.0
2020-12-13 20:27:47,128,5.0
2020-12-13 20:32:47,123,5.0
2020-12-13 20:37:48,117,5.0
2020-12-13 20:42:47,114,5.0
2020-12-13 20:47:47,106,5.0
